"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","POST /login","chromium","2026-01-07","skipped","2026-01-07","Mock API Tests","specs/Mock.Api.spec.ts","",""
"","2020","Test Case 3: Login User with incorrect email and password","chromium","2026-01-07","passed","2026-01-07","","specs/example.spec.ts","",""
"","164","API 2: POST To All Products List","chromium","2026-01-07","passed","2026-01-07","","specs/api.spec.ts","",""
"","165","Json Placeholder API 1","chromium","2026-01-07","passed","2026-01-07","","specs/api.spec.ts","",""
"","0","GET /posts should return all posts","chromium","2026-01-07","skipped","2026-01-07","Mock API Tests","specs/Mock.Api.spec.ts","",""
"","126","Json print","chromium","2026-01-07","passed","2026-01-07","","specs/api.spec.ts","",""
"","32","Beeceptor Placeholder API 2","chromium","2026-01-07","passed","2026-01-07","","specs/Beeceptor.spec.ts","",""
"","4461","Test Case 1: Register User","chromium","2026-01-07","passed","2026-01-07","","specs/example.spec.ts","",""
"","4071","Test Case 4: Logout User","chromium","2026-01-07","passed","2026-01-07","","specs/example.spec.ts","",""
"","196","Json Placeholder API 2","chromium","2026-01-07","passed","2026-01-07","","specs/api.spec.ts","",""
"","0","POST /login should return token for valid user","chromium","2026-01-07","skipped","2026-01-07","Mock API Tests","specs/Mock.Api.spec.ts","",""
"","94","Json Placeholder API 5","chromium","2026-01-07","passed","2026-01-07","","specs/api.spec.ts","",""
"","44","Beeceptor Placeholder API 4","chromium","2026-01-07","passed","2026-01-07","","specs/Beeceptor.spec.ts","",""
"","457","Json Placeholder API 6","chromium","2026-01-07","passed","2026-01-07","","specs/api.spec.ts","",""
"","5871","Test Case 2: Login User with correct email and password","chromium","2026-01-07","passed","2026-01-07","","specs/example.spec.ts","",""
"","35","Beeceptor Placeholder API 1","chromium","2026-01-07","passed","2026-01-07","","specs/Beeceptor.spec.ts","",""
"","63","Beeceptor Placeholder API 3","chromium","2026-01-07","passed","2026-01-07","","specs/Beeceptor.spec.ts","",""
"","62","Json Placeholder API 4","chromium","2026-01-07","passed","2026-01-07","","specs/api.spec.ts","",""
"","1","POST /login should fail for invalid user","chromium","2026-01-07","skipped","2026-01-07","Mock API Tests","specs/Mock.Api.spec.ts","",""
"","598","API 1: Get All Products List","chromium","2026-01-07","passed","2026-01-07","","specs/api.spec.ts","",""
"","175","API 3: Get All Brands List","chromium","2026-01-07","passed","2026-01-07","","specs/api.spec.ts","",""
"","99","API 4: Search Product with query parameter","chromium","2026-01-07","passed","2026-01-07","","specs/api.spec.ts","",""
"","30","Json Placeholder API 7","chromium","2026-01-07","passed","2026-01-07","","specs/api.spec.ts","",""
